date,Ta_Avg（℃）,RH-Avg（%）,TC_10cm℃,TC_20cm℃,TC_30cm℃,OT1,OT,OT3,EC_10cm（ds/m）,EC_20cm（ds/m）,EC_30cm（ds/m）
2023-06-26 11:00:00,29.48,51.48,21.97,21.33,20.97,10.10,10.30,19.60,0.03,0.03,0.19
2023-06-26 11:30:00,29.93,49.03,22.14,21.36,20.97,11.50,10.20,19.70,0.03,0.03,0.19
2023-06-26 12:00:00,30.53,45.73,22.32,21.39,20.97,10.90,10.40,19.40,0.03,0.04,0.19
2023-06-26 12:30:00,31.04,43.13,22.52,21.42,20.97,10.40,10.60,19.10,0.03,0.03,0.19
2023-06-26 13:00:00,31.45,41.12,22.67,21.48,20.97,10.80,10.30,19.50,0.03,0.03,0.19
2023-06-26 13:30:00,31.90,41.81,22.85,21.53,20.97,11.30,10.40,19.20,0.03,0.03,0.19
2023-06-26 14:00:00,32.57,38.43,23.00,21.59,20.97,11.00,10.10,19.20,0.03,0.03,0.19
2023-06-26 14:30:00,33.15,37.49,23.15,21.68,20.97,10.40,10.50,19.70,0.03,0.03,0.19
2023-06-26 15:00:00,33.49,35.45,23.27,21.74,20.99,11.20,10.10,19.20,0.03,0.03,0.19
2023-06-26 15:30:00,33.44,34.67,23.39,21.79,20.99,10.20,10.20,19.20,0.03,0.03,0.19
2023-06-26 16:00:00,33.35,35.45,23.45,21.85,21.02,10.70,10.00,18.80,0.03,0.03,0.19
2023-06-26 16:30:00,33.00,37.38,23.48,21.91,21.05,10.80,10.60,19.10,0.03,0.03,0.19
2023-06-26 17:00:00,33.21,36.16,23.48,21.97,21.08,10.90,10.30,18.90,0.03,0.03,0.19
2023-06-26 17:30:00,33.15,36.50,23.48,22.02,21.11,10.70,10.30,18.90,0.03,0.03,0.19
2023-06-26 18:00:00,33.29,36.17,23.48,22.05,21.13,10.90,10.40,19.50,0.03,0.03,0.19
2023-06-26 18:30:00,33.17,35.66,23.45,22.11,21.16,10.90,10.60,19.50,0.03,0.03,0.19
2023-06-26 19:00:00,32.77,36.24,23.45,22.14,21.19,10.80,10.40,19.30,0.03,0.04,0.19
2023-06-26 19:30:00,32.27,36.63,23.42,22.17,21.22,10.80,10.40,19.10,0.03,0.03,0.18
2023-06-26 20:00:00,31.67,38.86,23.36,22.17,21.22,10.90,10.50,19.20,0.03,0.03,0.18
2023-06-26 20:30:00,31.14,41.86,23.30,22.20,21.25,10.70,10.20,19.20,0.03,0.03,0.18
2023-06-26 21:00:00,30.67,43.70,23.27,22.23,21.28,10.70,10.60,19.40,0.03,0.03,0.19
2023-06-26 21:30:00,29.95,46.85,23.21,22.23,21.31,10.30,10.40,19.10,0.03,0.03,0.19
2023-06-26 22:00:00,29.24,49.66,23.15,22.23,21.31,10.70,10.30,19.40,0.03,0.03,0.18
2023-06-26 22:30:00,29.33,49.19,23.06,22.23,21.33,10.80,10.50,19.60,0.03,0.03,0.19
2023-06-26 23:00:00,28.63,53.60,23.03,22.20,21.33,10.70,10.30,19.20,0.03,0.03,0.19
2023-06-26 23:30:00,27.17,61.88,22.97,22.20,21.33,10.50,10.20,19.30,0.03,0.03,0.19
2023-06-27 00:00:00,25.17,73.06,22.94,22.20,21.36,10.80,10.60,19.60,0.03,0.04,0.18
2023-06-27 00:30:00,22.56,77.17,22.88,22.17,21.36,10.90,10.50,19.40,0.03,0.03,0.18
2023-06-27 01:00:00,20.77,85.30,22.82,22.17,21.36,10.80,10.20,19.50,0.03,0.03,0.18
2023-06-27 01:30:00,19.34,94.20,22.64,22.14,21.36,11.00,10.70,19.50,0.03,0.03,0.18
2023-06-27 02:00:00,19.71,92.90,22.46,22.11,21.39,10.90,10.30,19.60,0.03,0.03,0.18
2023-06-27 02:30:00,19.98,91.20,22.32,22.08,21.36,10.90,10.30,19.20,0.03,0.03,0.18
2023-06-27 03:00:00,20.01,92.40,22.23,22.05,21.36,11.10,10.30,19.30,0.03,0.04,0.18
2023-06-27 03:30:00,19.92,93.10,22.17,22.00,21.36,11.20,10.40,19.50,0.04,0.03,0.18
2023-06-27 04:00:00,19.83,94.70,22.08,21.97,21.36,11.60,10.40,19.40,0.04,0.04,0.18
2023-06-27 04:30:00,19.81,94.50,22.02,21.91,21.36,11.30,10.70,19.60,0.04,0.03,0.18
2023-06-27 05:00:00,19.72,93.40,21.97,21.88,21.33,11.80,10.20,19.30,0.04,0.03,0.18
2023-06-27 05:30:00,19.61,94.30,21.88,21.85,21.33,11.90,10.40,19.40,0.04,0.03,0.18
2023-06-27 06:00:00,20.08,91.40,21.79,21.79,21.31,12.30,10.50,19.50,0.04,0.04,0.18
2023-06-27 06:30:00,20.66,89.20,21.71,21.76,21.31,12.50,10.20,19.10,0.04,0.04,0.18
2023-06-27 07:00:00,21.67,84.60,21.65,21.71,21.28,12.50,10.30,19.50,0.04,0.04,0.18
2023-06-27 07:30:00,22.95,79.30,21.62,21.68,21.28,12.60,10.30,19.50,0.04,0.03,0.18
2023-06-27 08:00:00,23.69,75.57,21.65,21.65,21.25,12.80,10.50,19.50,0.04,0.03,0.18
2023-06-27 08:30:00,24.62,70.68,21.68,21.62,21.25,12.80,10.30,19.50,0.05,0.04,0.18
2023-06-27 09:00:00,25.70,66.02,21.76,21.59,21.22,12.90,10.20,19.10,0.04,0.04,0.18
2023-06-27 09:30:00,26.54,62.86,21.85,21.56,21.19,13.10,10.70,19.50,0.04,0.03,0.18
2023-06-27 10:00:00,27.67,58.54,21.97,21.56,21.19,13.10,10.50,19.60,0.05,0.04,0.18
2023-06-27 10:30:00,28.60,55.97,22.08,21.56,21.16,12.90,10.60,19.40,0.05,0.03,0.18
2023-06-27 11:00:00,29.50,54.28,22.26,21.59,21.16,13.10,10.20,19.80,0.04,0.03,0.18
2023-06-27 11:30:00,30.24,53.38,22.43,21.62,21.13,13.10,10.70,19.40,0.05,0.03,0.18
2023-06-27 12:00:00,31.25,52.32,22.61,21.65,21.13,13.00,10.60,18.80,0.05,0.03,0.18
2023-06-27 12:30:00,32.19,49.90,22.82,21.68,21.13,12.50,10.80,19.00,0.05,0.03,0.18
2023-06-27 13:00:00,32.78,48.48,23.00,21.74,21.13,12.90,10.30,18.80,0.05,0.03,0.18
2023-06-27 13:30:00,33.44,46.17,23.21,21.79,21.16,12.90,10.40,19.10,0.05,0.04,0.18
2023-06-27 14:00:00,34.29,44.54,23.39,21.88,21.16,13.20,10.70,18.80,0.05,0.04,0.18
2023-06-27 14:30:00,34.78,41.86,23.57,21.94,21.16,12.80,10.50,19.00,0.05,0.04,0.18
2023-06-27 15:00:00,35.55,39.23,23.72,22.02,21.19,13.20,11.00,19.20,0.05,0.04,0.18
2023-06-27 15:30:00,35.91,37.70,23.84,22.08,21.22,12.70,11.10,19.00,0.05,0.03,0.18
2023-06-27 16:00:00,36.16,37.17,23.97,22.17,21.25,12.80,10.90,18.90,0.05,0.04,0.18
2023-06-27 16:30:00,36.43,32.90,24.03,22.26,21.28,12.60,10.10,19.00,0.05,0.03,0.18
2023-06-27 17:00:00,36.78,30.83,24.12,22.35,21.31,12.90,10.60,18.90,0.04,0.04,0.18
2023-06-27 17:30:00,36.89,30.99,24.15,22.40,21.33,12.40,10.50,19.00,0.05,0.04,0.18
2023-06-27 18:00:00,36.36,36.74,24.15,22.46,21.36,12.90,10.60,19.10,0.05,0.03,0.18
2023-06-27 18:30:00,35.75,40.07,24.18,22.52,21.42,12.40,10.50,19.10,0.04,0.04,0.18
2023-06-27 19:00:00,34.87,43.60,24.18,22.58,21.45,12.60,10.70,19.20,0.04,0.04,0.18
2023-06-27 19:30:00,33.89,46.68,24.15,22.61,21.48,12.70,10.80,19.50,0.05,0.04,0.18
2023-06-27 20:00:00,33.08,48.77,24.15,22.64,21.51,12.80,10.60,19.50,0.04,0.04,0.18
2023-06-27 20:30:00,32.44,51.01,24.09,22.67,21.53,12.80,10.70,19.10,0.05,0.04,0.18
2023-06-27 21:00:00,31.63,54.72,24.03,22.70,21.56,12.50,10.30,19.00,0.04,0.04,0.18
2023-06-27 21:30:00,31.03,57.15,23.97,22.73,21.59,12.50,10.80,19.50,0.04,0.04,0.18
2023-06-27 22:00:00,30.79,57.44,23.94,22.73,21.62,12.50,10.30,19.30,0.05,0.04,0.18
2023-06-27 22:30:00,30.44,57.52,23.88,22.76,21.65,12.90,10.90,19.40,0.04,0.04,0.18
2023-06-27 23:00:00,30.44,56.95,23.81,22.76,21.68,12.60,10.90,19.40,0.04,0.04,0.18
2023-06-27 23:30:00,30.21,58.72,23.78,22.76,21.68,12.50,10.80,19.10,0.05,0.04,0.18
2023-06-28 00:00:00,29.87,61.36,23.72,22.76,21.71,13.10,10.40,19.30,0.04,0.04,0.18
2023-06-28 00:30:00,29.60,64.31,23.69,22.73,21.74,12.70,10.80,19.50,0.04,0.04,0.18
2023-06-28 01:00:00,29.32,66.81,23.66,22.73,21.74,12.80,10.80,19.50,0.05,0.03,0.18
2023-06-28 01:30:00,29.35,67.55,23.60,22.73,21.74,13.00,10.90,19.60,0.05,0.04,0.18
2023-06-28 02:00:00,29.61,67.08,23.60,22.73,21.76,12.60,10.80,19.30,0.04,0.04,0.18
2023-06-28 02:30:00,29.56,67.77,23.57,22.73,21.76,12.50,10.60,19.20,0.04,0.04,0.18
2023-06-28 03:00:00,29.33,69.02,23.54,22.70,21.76,12.70,10.80,19.00,0.05,0.04,0.18
2023-06-28 03:30:00,29.24,69.52,23.54,22.70,21.79,12.60,10.80,19.10,0.05,0.04,0.18
2023-06-28 04:00:00,29.15,69.92,23.51,22.70,21.79,12.70,11.10,19.40,0.04,0.04,0.18
2023-06-28 04:30:00,29.09,69.82,23.51,22.70,21.79,12.70,11.10,19.40,0.05,0.03,0.18
2023-06-28 05:00:00,29.36,67.76,23.48,22.70,21.79,12.70,10.40,19.20,0.04,0.04,0.18
2023-06-28 05:30:00,29.35,67.26,23.48,22.70,21.79,12.70,10.90,19.50,0.04,0.04,0.18
2023-06-28 06:00:00,29.26,67.24,23.48,22.67,21.79,12.50,10.50,19.40,0.04,0.04,0.18
2023-06-28 06:30:00,29.16,67.65,23.45,22.67,21.82,12.60,10.80,19.60,0.04,0.04,0.18
2023-06-28 07:00:00,29.03,68.62,23.45,22.67,21.82,12.80,10.80,19.50,0.04,0.04,0.18
2023-06-28 07:30:00,28.82,70.34,23.45,22.67,21.82,12.80,11.10,19.30,0.05,0.04,0.18
2023-06-28 08:00:00,29.10,69.58,23.45,22.67,21.82,12.80,11.00,19.50,0.04,0.04,0.18
2023-06-28 08:30:00,29.34,69.11,23.45,22.67,21.82,12.40,10.80,19.40,0.05,0.04,0.18
2023-06-28 09:00:00,29.54,68.82,23.48,22.67,21.82,13.10,10.80,19.40,0.04,0.04,0.18
2023-06-28 09:30:00,29.75,68.64,23.51,22.67,21.82,12.70,10.70,19.30,0.04,0.04,0.18
2023-06-28 10:00:00,29.92,68.34,23.54,22.67,21.82,12.40,10.70,19.10,0.04,0.04,0.18
2023-06-28 10:30:00,30.02,68.13,23.57,22.67,21.82,12.90,11.20,19.70,0.04,0.04,0.18
2023-06-28 11:00:00,30.40,67.23,23.60,22.67,21.82,12.60,10.90,19.30,0.04,0.04,0.18
2023-06-28 11:30:00,30.71,66.10,23.63,22.67,21.82,12.50,10.50,19.40,0.04,0.04,0.18
2023-06-28 12:00:00,30.73,66.82,23.69,22.70,21.82,12.60,10.70,19.20,0.04,0.04,0.18
2023-06-28 12:30:00,30.92,66.34,23.72,22.70,21.85,12.60,11.40,19.50,0.04,0.04,0.18
2023-06-28 13:00:00,31.44,64.33,23.75,22.73,21.85,12.60,10.80,19.80,0.04,0.04,0.18
2023-06-28 13:30:00,31.19,65.79,23.78,22.73,21.85,12.70,10.80,19.60,0.04,0.04,0.18
2023-06-28 14:00:00,27.26,77.97,23.84,22.76,21.85,12.70,10.60,19.50,0.04,0.04,0.18
2023-06-28 14:30:00,25.73,85.50,23.88,22.76,21.88,12.60,10.80,19.60,0.04,0.04,0.18
2023-06-28 15:00:00,26.21,83.30,23.91,22.79,21.88,12.70,10.60,19.50,0.04,0.04,0.18
2023-06-28 15:30:00,26.24,84.00,23.91,22.79,21.88,12.40,10.60,19.20,0.04,0.04,0.18
2023-06-28 16:00:00,26.31,83.50,23.91,22.82,21.91,12.30,11.00,19.60,0.04,0.04,0.18
2023-06-28 16:30:00,26.53,79.92,23.91,22.85,21.91,12.50,10.90,19.30,0.04,0.04,0.18
2023-06-28 17:00:00,27.03,77.78,23.94,22.85,21.91,12.50,10.90,19.40,0.04,0.04,0.18
2023-06-28 17:30:00,26.52,80.80,23.94,22.88,21.94,12.60,10.90,19.50,0.04,0.04,0.18
2023-06-28 18:00:00,26.17,83.30,23.94,22.88,21.94,12.70,11.00,19.40,0.04,0.04,0.18
2023-06-28 18:30:00,26.06,83.70,23.94,22.91,21.97,12.40,10.80,19.50,0.04,0.04,0.18
2023-06-28 19:00:00,26.38,81.80,23.94,22.91,21.97,12.40,10.90,19.50,0.04,0.04,0.18
2023-06-28 19:30:00,26.11,83.90,23.94,22.94,21.97,12.50,11.10,19.60,0.04,0.04,0.18
2023-06-28 20:00:00,25.62,86.50,23.91,22.94,22.00,12.30,10.80,19.70,0.04,0.04,0.18
2023-06-28 20:30:00,25.71,84.10,23.88,22.94,22.00,12.20,10.90,19.40,0.04,0.04,0.18
2023-06-28 21:00:00,25.66,82.30,23.84,22.94,22.00,12.30,10.80,19.40,0.04,0.04,0.18
2023-06-28 21:30:00,25.49,82.20,23.78,22.94,22.00,12.80,11.10,19.70,0.04,0.04,0.18
2023-06-28 22:00:00,25.25,82.50,23.72,22.94,22.02,12.80,10.70,19.60,0.04,0.04,0.18
2023-06-28 22:30:00,25.00,82.30,23.69,22.94,22.02,12.70,11.10,19.80,0.04,0.04,0.18
2023-06-28 23:00:00,24.80,81.80,23.63,22.94,22.02,12.30,10.90,19.40,0.04,0.04,0.18
2023-06-28 23:30:00,24.44,83.10,23.57,22.91,22.02,12.70,10.90,19.70,0.04,0.04,0.18
2023-06-29 00:00:00,23.97,86.30,23.54,22.91,22.02,12.40,10.70,19.40,0.04,0.04,0.18
2023-06-29 00:30:00,23.61,88.30,23.45,22.88,22.05,12.30,11.10,19.50,0.04,0.04,0.18
2023-06-29 01:00:00,23.36,89.20,23.39,22.85,22.05,12.40,11.00,19.40,0.04,0.04,0.18
2023-06-29 01:30:00,23.12,90.10,23.30,22.82,22.02,12.50,10.70,19.50,0.04,0.04,0.18
2023-06-29 02:00:00,22.98,90.10,23.21,22.79,22.02,12.40,10.90,19.60,0.04,0.04,0.18
2023-06-29 02:30:00,22.86,90.10,23.12,22.79,22.02,12.60,11.10,19.50,0.04,0.04,0.18
2023-06-29 03:00:00,22.61,91.10,23.06,22.73,22.02,12.60,10.90,19.40,0.04,0.04,0.18
2023-06-29 03:30:00,22.32,92.20,22.97,22.70,22.02,12.60,10.80,19.20,0.04,0.04,0.18
2023-06-29 04:00:00,22.33,92.20,22.91,22.67,22.00,12.40,11.00,19.60,0.04,0.04,0.18
2023-06-29 04:30:00,22.46,91.50,22.85,22.64,22.00,12.30,10.80,19.70,0.04,0.04,0.18
2023-06-29 05:00:00,22.57,91.60,22.82,22.61,22.00,12.40,10.80,19.80,0.04,0.04,0.18
2023-06-29 05:30:00,22.51,91.90,22.76,22.58,21.97,12.80,11.00,19.60,0.04,0.04,0.18
2023-06-29 06:00:00,22.67,90.60,22.73,22.52,21.97,12.40,11.20,19.80,0.04,0.04,0.18
2023-06-29 06:30:00,23.13,88.50,22.70,22.49,21.94,12.50,10.80,19.80,0.04,0.04,0.19
2023-06-29 07:00:00,23.76,84.20,22.67,22.49,21.94,12.60,11.10,19.60,0.04,0.04,0.18
2023-06-29 07:30:00,24.01,81.90,22.67,22.43,21.91,12.60,11.00,19.40,0.04,0.04,0.18
2023-06-29 08:00:00,24.44,79.38,22.67,22.40,21.91,12.40,11.00,19.60,0.04,0.04,0.19
2023-06-29 08:30:00,25.14,75.12,22.70,22.40,21.88,12.50,10.90,19.60,0.04,0.04,0.19
2023-06-29 09:00:00,25.89,71.61,22.73,22.38,21.88,12.40,11.10,19.50,0.04,0.04,0.18
2023-06-29 09:30:00,26.81,68.87,22.79,22.38,21.85,12.70,10.70,19.60,0.04,0.04,0.18
2023-06-29 10:00:00,27.60,65.01,22.88,22.38,21.85,12.20,10.90,19.30,0.04,0.04,0.18
2023-06-29 10:30:00,28.27,62.80,23.00,22.38,21.82,12.30,10.80,19.60,0.04,0.04,0.18
2023-06-29 11:00:00,29.09,60.79,23.09,22.38,21.82,12.20,10.80,19.20,0.04,0.04,0.18
2023-06-29 11:30:00,29.83,57.64,23.24,22.40,21.82,12.20,11.40,19.20,0.04,0.04,0.18
2023-06-29 12:00:00,30.69,54.45,23.39,22.43,21.79,11.90,10.70,19.20,0.04,0.04,0.18
2023-06-29 12:30:00,31.82,45.04,23.54,22.46,21.79,11.70,11.10,19.00,0.04,0.04,0.18
2023-06-29 13:00:00,32.93,39.64,23.69,22.49,21.79,12.20,10.50,19.10,0.04,0.04,0.18
2023-06-29 13:30:00,33.61,31.64,23.84,22.55,21.79,12.40,10.60,19.20,0.04,0.04,0.18
2023-06-29 14:00:00,34.05,27.28,23.97,22.58,21.82,11.50,10.70,19.00,0.04,0.04,0.18
2023-06-29 14:30:00,33.99,32.79,24.09,22.64,21.82,12.10,10.90,19.00,0.04,0.03,0.18
2023-06-29 15:00:00,34.28,29.84,24.21,22.70,21.82,11.90,10.60,18.60,0.04,0.04,0.18
2023-06-29 15:30:00,34.71,28.41,24.28,22.76,21.85,11.90,10.60,19.10,0.04,0.04,0.18
2023-06-29 16:00:00,34.14,33.24,24.31,22.82,21.88,11.80,11.00,19.00,0.04,0.04,0.18
2023-06-29 16:30:00,34.29,30.71,24.31,22.85,21.88,11.60,10.90,18.90,0.04,0.04,0.18
2023-06-29 17:00:00,34.22,31.79,24.31,22.91,21.91,11.60,10.60,19.30,0.04,0.04,0.18
2023-06-29 17:30:00,34.18,31.74,24.28,22.94,21.94,12.10,10.80,18.70,0.04,0.03,0.18
2023-06-29 18:00:00,34.06,31.94,24.28,22.97,21.94,11.50,10.50,19.10,0.04,0.03,0.18
2023-06-29 18:30:00,33.72,31.66,24.25,23.00,21.97,11.30,10.20,19.10,0.04,0.04,0.18
2023-06-29 19:00:00,33.26,32.99,24.21,23.00,22.00,11.50,10.70,19.00,0.04,0.04,0.18
2023-06-29 19:30:00,32.44,36.70,24.15,23.03,22.02,11.70,10.30,19.00,0.04,0.04,0.17
2023-06-29 20:00:00,31.49,38.71,24.09,23.03,22.02,11.60,10.50,19.10,0.04,0.03,0.18
2023-06-29 20:30:00,30.72,40.46,24.03,23.03,22.05,11.70,10.70,19.00,0.04,0.04,0.18
2023-06-29 21:00:00,29.88,43.53,23.91,23.03,22.05,11.80,10.70,19.00,0.04,0.03,0.18
2023-06-29 21:30:00,29.29,45.31,23.78,23.03,22.08,11.50,10.80,18.80,0.04,0.04,0.17
2023-06-29 22:00:00,28.98,45.97,23.66,23.03,22.08,11.70,10.50,19.00,0.04,0.04,0.17
2023-06-29 22:30:00,28.38,47.81,23.54,23.00,22.11,11.50,10.70,19.10,0.04,0.03,0.17
2023-06-29 23:00:00,27.70,50.18,23.39,22.97,22.11,11.60,10.70,19.10,0.04,0.04,0.18
2023-06-29 23:30:00,27.48,50.33,23.27,22.91,22.11,11.50,10.60,19.20,0.04,0.03,0.18
2023-06-30 00:00:00,26.84,52.71,23.12,22.88,22.11,11.40,10.70,18.90,0.04,0.04,0.18
2023-06-30 00:30:00,26.33,54.76,23.00,22.82,22.11,11.50,10.40,19.00,0.04,0.04,0.18
2023-06-30 01:00:00,25.68,57.59,22.88,22.79,22.08,11.50,10.70,19.10,0.04,0.04,0.17
2023-06-30 01:30:00,25.73,55.42,22.73,22.73,22.08,11.40,10.50,19.20,0.04,0.04,0.18
2023-06-30 02:00:00,25.34,55.90,22.61,22.67,22.05,11.50,10.70,19.30,0.04,0.04,0.18
2023-06-30 02:30:00,25.53,53.66,22.52,22.61,22.05,11.50,10.40,19.30,0.04,0.04,0.18
2023-06-30 03:00:00,25.41,53.64,22.43,22.55,22.02,11.50,10.50,19.10,0.04,0.04,0.18
2023-06-30 03:30:00,25.22,53.70,22.32,22.49,22.00,11.50,10.50,19.10,0.04,0.03,0.18
2023-06-30 04:00:00,25.34,51.97,22.23,22.46,22.00,11.50,10.60,19.30,0.04,0.04,0.17
2023-06-30 04:30:00,25.35,50.77,22.17,22.40,21.97,11.50,10.80,18.90,0.04,0.03,0.17
2023-06-30 05:00:00,24.60,54.16,22.08,22.35,21.94,11.40,10.60,19.00,0.04,0.04,0.18
2023-06-30 05:30:00,23.73,58.82,22.00,22.29,21.91,11.60,10.50,19.20,0.04,0.04,0.17
2023-06-30 06:00:00,23.67,59.29,21.94,22.23,21.88,11.30,10.70,19.30,0.04,0.04,0.18
2023-06-30 06:30:00,24.25,56.86,21.88,22.17,21.88,11.40,10.70,19.10,0.04,0.04,0.18
2023-06-30 07:00:00,25.28,53.78,21.85,22.14,21.85,11.10,10.80,18.80,0.04,0.04,0.17
2023-06-30 07:30:00,26.92,47.07,21.82,22.08,21.82,11.40,10.50,19.30,0.04,0.04,0.17
2023-06-30 08:00:00,28.37,40.89,21.85,22.05,21.79,11.30,10.70,19.10,0.04,0.03,0.18
2023-06-30 08:30:00,29.60,36.24,21.91,22.00,21.76,11.40,10.80,19.00,0.04,0.04,0.17
2023-06-30 09:00:00,30.71,36.09,22.00,22.00,21.74,11.10,10.80,19.00,0.04,0.04,0.17
2023-06-30 09:30:00,31.62,33.72,22.11,21.97,21.71,11.20,10.40,18.80,0.04,0.03,0.17
2023-06-30 10:00:00,32.40,33.00,22.26,21.97,21.68,11.10,10.50,18.70,0.04,0.04,0.17
2023-06-30 10:30:00,33.32,32.47,22.43,21.97,21.68,11.70,10.60,19.10,0.04,0.03,0.17
2023-06-30 11:00:00,33.98,31.34,22.61,22.00,21.65,11.70,10.60,18.60,0.04,0.03,0.17
2023-06-30 11:30:00,34.57,30.39,22.82,22.02,21.65,11.40,10.50,18.60,0.04,0.03,0.17
2023-06-30 12:00:00,35.21,28.93,23.03,22.05,21.62,11.30,9.80,18.40,0.04,0.03,0.17
2023-06-30 12:30:00,35.88,26.93,23.24,22.11,21.62,10.80,10.40,18.60,0.04,0.03,0.17
2023-06-30 13:00:00,36.31,25.03,23.45,22.17,21.62,11.30,10.60,18.30,0.04,0.04,0.17
2023-06-30 13:30:00,36.61,24.02,23.66,22.26,21.62,11.00,10.20,18.60,0.04,0.03,0.17
2023-06-30 14:00:00,37.02,23.59,23.84,22.32,21.65,11.00,10.40,18.40,0.04,0.03,0.17
2023-06-30 14:30:00,37.32,22.64,24.00,22.38,21.65,11.00,9.60,18.30,0.04,0.03,0.17
2023-06-30 15:00:00,37.54,22.39,24.12,22.46,21.68,11.00,10.20,18.20,0.04,0.03,0.17
2023-06-30 15:30:00,37.69,22.08,24.21,22.52,21.68,10.70,10.60,18.10,0.04,0.03,0.17
2023-06-30 16:00:00,37.61,22.38,24.31,22.61,21.71,9.90,10.30,18.10,0.04,0.03,0.17
2023-06-30 16:30:00,37.67,21.23,24.34,22.67,21.74,11.10,10.40,18.00,0.04,0.03,0.16
2023-06-30 17:00:00,37.76,20.63,24.40,22.73,21.76,10.90,10.10,18.00,0.04,0.03,0.17
2023-06-30 17:30:00,37.53,20.45,24.40,22.79,21.79,10.30,10.10,18.10,0.04,0.03,0.16
2023-06-30 18:00:00,37.24,20.87,24.40,22.85,21.82,10.80,10.50,18.30,0.04,0.03,0.16
2023-06-30 18:30:00,36.67,22.80,24.37,22.88,21.85,11.10,10.10,18.10,0.04,0.03,0.16
2023-06-30 19:00:00,35.86,25.46,24.34,22.91,21.88,10.70,10.50,18.40,0.04,0.03,0.16
2023-06-30 19:30:00,34.68,28.31,24.31,22.94,21.91,10.60,9.70,18.10,0.04,0.03,0.17
2023-06-30 20:00:00,33.28,31.20,24.21,22.97,21.94,10.90,10.00,18.00,0.04,0.03,0.16
2023-06-30 20:30:00,32.14,32.73,24.09,23.00,21.97,10.90,10.40,17.90,0.03,0.03,0.16
2023-06-30 21:00:00,31.29,33.18,23.97,23.00,22.00,11.10,10.40,18.00,0.04,0.03,0.17
2023-06-30 21:30:00,30.69,32.71,23.78,23.00,22.00,10.90,10.40,18.20,0.04,0.03,0.16
2023-06-30 22:00:00,29.82,33.71,23.63,22.97,22.02,11.00,10.40,18.20,0.04,0.03,0.16
2023-06-30 22:30:00,28.87,36.95,23.48,22.94,22.02,10.70,10.30,18.20,0.03,0.03,0.16
2023-06-30 23:00:00,28.44,37.50,23.33,22.91,22.05,10.90,10.30,18.40,0.04,0.03,0.16
2023-06-30 23:30:00,27.83,37.80,23.18,22.88,22.05,10.90,10.50,18.20,0.04,0.03,0.16
2023-07-01 00:00:00,27.31,37.86,23.03,22.82,22.05,10.70,10.30,18.50,0.04,0.03,0.16
2023-07-01 00:30:00,26.97,37.43,22.91,22.79,22.05,10.80,10.20,18.10,0.04,0.03,0.16
2023-07-01 01:00:00,26.37,38.85,22.76,22.73,22.05,10.80,10.20,18.10,0.04,0.03,0.17
2023-07-01 01:30:00,26.62,39.32,22.64,22.67,22.02,10.90,10.50,18.40,0.04,0.03,0.16
2023-07-01 02:00:00,26.21,42.69,22.52,22.61,22.02,10.80,10.20,18.30,0.04,0.03,0.16
2023-07-01 02:30:00,25.85,45.80,22.40,22.55,22.00,10.90,10.20,18.50,0.04,0.03,0.16
2023-07-01 03:00:00,25.64,48.57,22.32,22.49,22.00,11.10,10.50,18.30,0.04,0.03,0.16
2023-07-01 03:30:00,25.56,50.93,22.23,22.43,21.97,10.80,10.30,18.40,0.04,0.03,0.16
2023-07-01 04:00:00,25.55,52.88,22.14,22.38,21.94,10.70,10.20,18.00,0.04,0.03,0.16
2023-07-01 04:30:00,25.57,54.70,22.05,22.32,21.94,11.10,10.40,18.60,0.03,0.03,0.16
2023-07-01 05:00:00,24.99,57.64,22.00,22.26,21.91,10.70,10.20,18.10,0.04,0.03,0.16
2023-07-01 05:30:00,24.55,60.11,21.94,22.23,21.88,10.80,10.40,18.20,0.04,0.03,0.16
2023-07-01 06:00:00,24.53,60.81,21.88,22.17,21.85,10.70,10.40,18.40,0.04,0.03,0.16
2023-07-01 06:30:00,25.56,58.49,21.82,22.11,21.82,10.90,10.20,18.30,0.04,0.03,0.17
2023-07-01 07:00:00,26.99,54.88,21.79,22.08,21.79,10.80,10.30,18.40,0.04,0.03,0.17
2023-07-01 07:30:00,28.15,52.71,21.79,22.02,21.76,10.70,10.20,18.30,0.04,0.03,0.16
2023-07-01 08:00:00,29.19,50.54,21.85,22.00,21.74,10.60,10.20,18.50,0.04,0.03,0.16
2023-07-01 08:30:00,30.55,47.41,21.91,21.97,21.74,10.80,10.10,18.20,0.04,0.03,0.16
2023-07-01 09:00:00,31.39,46.16,22.02,21.94,21.71,10.60,10.10,18.00,0.04,0.03,0.16
2023-07-01 09:30:00,31.72,46.13,22.14,21.94,21.68,11.10,9.90,18.00,0.04,0.03,0.16
2023-07-01 10:00:00,32.46,44.47,22.29,21.94,21.65,10.70,10.30,18.30,0.04,0.03,0.16
2023-07-01 10:30:00,33.04,43.26,22.46,21.94,21.65,10.90,10.10,18.20,0.03,0.03,0.16
2023-07-01 11:00:00,33.49,41.80,22.64,21.97,21.62,10.10,10.10,17.90,0.04,0.03,0.16
2023-07-01 11:30:00,34.09,38.81,22.82,22.00,21.62,10.80,10.50,17.60,0.03,0.03,0.16
2023-07-01 12:00:00,34.86,35.44,23.00,22.05,21.62,11.20,9.90,18.10,0.04,0.03,0.16
